filename,name,source,age_min,age_max,format,resources_needed,bloom_level,duration_min_minutes,duration_max_minutes,mental_load,physical_energy,prep_time_minutes,cleanup_time_minutes,topics,description
barefoot-howcomputerslearn.pdf,How Computers Learn,Barefoot,6,8,hybrid,computers|stationery,understand,50,60,medium,low,15,5,patterns,"Pupils explore how Artificial Intelligence works by creating a training data set of cat and dog drawings to 'teach' a computer. The activity combines digital demonstrations with hands-on art to demonstrate how computers use patterns to learn and identify objects. Students also analyze how limited data can lead to AI mistakes emphasizing the importance of variety in data sets."
barefoot-patternsunplugges.pdf,Patterns Unplugged,Barefoot Computing,6,11,unplugged,handouts|stationery,analyze,20,30,medium,low,10,0,patterns,"Students work in pairs to spot patterns by analyzing pictures of elephants, cats, and cars to find similarities and differences. This unplugged session introduces the computational concept of generalisation by challenging pupils to create general statements and identify exceptions."
barefoot-pizzaparty.pdf,Pizza Party,Barefoot Computing,9,11,hybrid,computers|handouts|stationery,evaluate,50,60,high,low,20,5,abstraction|algorithms,"In this data modelling activity students use spreadsheets to budget for a class pizza party. They predict how changing variables affects total costs and evaluate the efficiency of digital tools versus manual calculation."
barefoot-scratchmathquiz.pdf,Maths Quiz Activity,Barefoot Computing,7,11,digital,computers|handouts|stationery,create,50,60,high,low,10,5,algorithms,"Pupils create an interactive maths quiz in Scratch to learn the programming concept of selection. By implementing 'If...then...else' commands, students design algorithms that alter the program flow based on the player's correct or incorrect answers."
barefoot-worldmap.pdf,World Map Logic,Barefoot Computing,6,7,digital,computers|handouts,analyze,25,35,medium,low,15,5,algorithms|decomposition,"A logic-based activity where students predict and test the movement of a digital bot across a Scratch-based world map. Students analyze command sequences to determine destinations and practice decomposing routes into steps."
codeorg-aiforceans.pdf,AI for Oceans,Code.org,8,15,digital,computers|stationery,create,40,50,medium,low,20,0,patterns|algorithms|decomposition,"In this interactive tutorial, students train a machine learning model to differentiate between fish and trash to clean a virtual ocean. The lesson introduces fundamental AI concepts like training data, pattern recognition, and bias as students customize their models to recognize specific fish traits."
codeorg-artist.pdf,Artist: Geometry & Sequencing,Code.org,8,12,digital,computers|handouts|stationery,create,50,60,medium,low,20,5,algorithms|decomposition|patterns,"In this digital lesson students program an Artist to draw complex geometric shapes using sequential code blocks involving pixels and angles. The activity emphasizes creating algorithms and decomposing complex images into simpler steps while introducing fundamental debugging skills."
codeorg-binarybracelets.pdf,Binary Bracelets,Code.org,7,10,unplugged,handouts|stationery,create,40,55,medium,low,15,5,abstraction|patterns,"Students explore how computers store information by translating letters into binary code patterns. Using a decoding key, they encode their initials to craft personalized binary bracelets using paper or beads."
codeorg-danceparty.pdf,Dance Party,Code.org,8,15,digital,computers|stationery,create,45,50,medium,medium,20,5,algorithms|patterns,"Students learn core coding concepts by programming characters to dance to music using interactive blocks. This introductory lesson covers events and sequencing while allowing learners to express creativity through digital animation."
codeorg-flappycode.pdf,Flappy Code: Make a Flappy Game,Code.org,10,15,digital,computers|stationery,create,45,50,medium,low,30,5,algorithms,"In this introductory lesson students use block-based coding to program and debug their own version of a Flappy Bird game. The activity introduces core computer science concepts and emphasizes the real-world importance of coding education."
